id,name,gender,predict
49217,禧艺,0,0
49254,嘉棋,0,1
49291,轶博,1,1
49327,舻烊,1,1
49328,媛琼,0,0
49339,邝含,1,1
49363,予熙,1,1
49390,苏慧,1,0
49393,丹然,0,0
49395,远胜,1,1
49435,蔷杉,0,0
49474,晋孝,1,1
49479,欻怡,0,0
49489,彦义,1,1
49552,樱亢,0,0
49555,筱芊,0,0
49564,长青,0,1
49573,坝士,1,1
49584,采聆,0,0
49589,昌颜,1,1
49591,国芳,0,0
49609,红娟,0,0
49611,菡萏,1,0
49616,越朗,1,1
49618,文娇,0,0
49629,云柯,1,1
49653,悔何,1,1
49662,丙新,1,1
49667,多思,0,1
49700,煜斌,1,1
49711,牟,0,0
49749,会英,1,0
49765,煜宸,0,1
49795,蕃萱,0,0
49802,茶朵,1,0
49806,美昝,0,0
49817,一壹,0,1
49866,海俊,1,1
49880,也城,1,1
49936,雅俪,0,0
49949,艾依,0,0
49954,晓蔚,1,1
49960,哲宸,1,1
49972,钰澧,0,0
49983,炜森,1,1
49991,灏鸣,1,1
50057,桂萍,0,0
50060,祺楠,1,0
50121,艳菲,0,0
50133,冰昱,0,0
50149,颜色,0,0
50182,素姚,1,0
50213,柔月,0,0
50277,际镒,1,1
50290,缨琬,0,0
50310,浠宁,0,0
50311,惠丹,0,0
50325,高反,1,1
50338,优扬,0,1
50350,奥曼,1,0
50381,广勇,1,1
50387,云星,1,0
50388,宏兴,1,1
50406,彦军,1,1
50469,芫雯,0,0
50471,浚鑫,1,1
50474,蕴紫,0,0
50475,菁妞,0,0
50478,雨梵,1,1
50489,翊畅,1,1
50497,福璋,1,1
50502,色婵,0,0
50511,丁举,1,1
50514,丰侠,1,1
50523,志方,1,1
50537,皓铭,1,1
50569,聂菀,0,0
50570,洪华,1,1
50582,正纲,1,1
50612,贝朵,0,0
50634,佳翌,0,1
50649,勇昭,1,1
50679,境轩,1,1
50697,董鸣,1,1
50759,圆安,1,1
50774,炎姬,0,0
50792,俊迈,1,1
50795,俊樊,1,1
50811,渊昊,1,1
50812,佳翠,1,0
50851,光琇,1,1
50869,基志,1,1
50876,森凯,1,1
50898,语芮,0,0
50914,慧心,0,0
50942,晓梅,0,0
50949,严藜,1,0
50965,龙韩,1,1
50995,尔鈅,1,1
51000,幸欧,1,0
51070,炜阳,1,1
51105,向嵘,1,1
51121,芷盈,0,0
51160,琛淇,0,1
51173,山赋,1,1
51191,映蓉,0,0
51203,渊鹏,1,1
51217,芸青,0,0
51220,蕊箐,0,0
51233,珊宏,1,0
51241,登泰,1,1
51257,乐欧,1,1
51262,少鑫,1,1
51265,建民,0,1
51275,佳汪,1,1
51288,梓坤,0,1
51292,政卢,1,1
51302,汾蓉,0,0
51312,健航,1,1
51334,腾茗,0,1
51337,奕博,1,1
51342,昊申,1,1
51387,澋玥,0,0
51388,尚锐,1,1
51400,军兰,0,0
51422,肚义,1,1
51437,秋毅,1,1
51439,一匮,1,0
51478,兴旺,1,1
51486,少奎,1,1
51507,刚生,1,1
51508,凡镌,1,1
51509,业春,0,1
51536,沁窈,1,0
51568,寅杰,1,1
51573,欢骋,0,1
51583,雨沅,0,0
51617,艳芳,0,0
51627,竺憝,0,0
51628,家校,1,1
51657,侬醴,0,0
51762,昕蕾,0,0
51891,河颖,0,0
51942,一萍,0,0
51996,府麒,1,1
52039,哲强,1,1
52062,佩虑,0,0
52085,境博,1,1
52088,燕芸,0,0
52115,奉泽,1,1
52121,墨琼,0,0
52130,棋格,0,1
52132,韵韩,0,0
52152,是奇,1,1
52154,丽骁,0,0
52179,毅桀,1,1
52195,寒江,1,1
52214,若雅,0,0
52250,道之,1,1
52291,焕珂,1,1
52295,泽臣,1,1
52328,旻沐,1,1
52342,可幽,1,0
52359,宸宜,1,1
52363,婧麒,0,0
52367,申臻,1,1
52368,桂钦,1,1
52440,羞箬,0,0
52446,珂珂,0,1
52489,雯青,0,0
52529,樱艳,0,0
52546,纪焙,1,1
52552,弘厚,1,1
52592,玮质,1,1
52626,田子,1,1
52731,迎迎,0,0
52758,辉霞,0,0
52772,思勰,1,1
52780,灵诗,0,0
52803,伟褀,1,1
52808,彦玮,1,1
52859,怀沙,1,1
52920,家标,1,1
52948,家义,1,1
52968,杰煜,1,1
52984,艳霞,0,0
52987,旦百,0,1
52996,紫媛,0,0
53046,在许,1,1
53050,达龙,0,1
53092,熙喆,1,1
53101,文恺,1,1
53116,德雨,1,1
53127,引利,1,1
53128,振昆,1,1
53145,循书,1,1
53152,观扬,1,1
53164,研竹,1,0
53169,贻涵,0,0
53183,雅汐,0,0
53208,艺东,1,1
53229,明翰,1,1
53298,红茹,0,0
53355,秀琼,0,0
53356,诚业,1,1
53361,文飚,1,1
53415,振霖,1,1
53425,冠飞,1,1
53494,安鹏,1,1
53581,元戆,1,1
53626,镁其,1,1
53649,辰晟,1,1
53650,国香,1,0
53668,纹菱,0,0
53686,从政,1,1
53688,仙,0,0
53710,峻灿,1,1
53759,寅淇,0,1
53765,应林,1,1
53808,广钦,0,1
53832,深,1,1
53855,付兴,1,1
53864,随心,1,1
53870,尉乔,1,1
53901,轩茗,0,0
53908,灵藻,0,0
53923,旎妃,0,0
53969,赐禄,1,1
53976,蕉箔,1,0
54031,骁屾,1,1
54060,芦彗,0,0
54080,思伟,1,1
54089,寺璐,0,0
54130,凯忠,1,1
54139,娴竺,0,0
54144,芳岑,0,0
54157,美莉,0,0
54173,亮帆,1,1
54175,峻藜,1,1
54183,璐榕,0,0
54227,笑瑞,0,1
54229,方元,1,1
54238,方滢,0,0
54253,又俊,0,1
54262,笑榕,1,1
54265,元熔,1,1
54283,秉卿,1,1
54317,峻彤,1,1
54320,有守,1,1
54349,雅丽,0,0
54356,永生,1,1
54386,爱乐,0,0
54429,铱乐,0,0
54452,熠超,1,1
54466,景风,1,1
54488,筱玥,0,0
54513,乃童,1,1
54517,秀丹,0,0
54531,佳妃,0,0
54559,一即,0,0
54566,潞瑶,0,0
54582,烯鋆,0,0
54611,传岩,1,1
54612,响艮,1,1
54625,闺缨,0,0
54662,鸢莹,0,0
54673,康嘉,1,1
54674,烨冉,0,0
54698,锦升,1,1
54705,霓妍,0,0
54715,斯琳,0,0
54728,锡卿,1,1
54756,翌人,1,1
54770,蕤槐,1,1
54802,心睿,0,0
54811,晶缨,0,0
54848,海喜,1,1
54863,子霞,0,0
54905,荟茹,0,0
54927,筹葶,0,0
54955,霁晔,1,1
55037,怀樱,0,0
55055,劲豪,1,1
55062,洁潆,1,0
55108,旨烜,1,1
55110,惟泓,1,1
55116,世淼,1,1
55140,抻溪,1,0
55175,濡旗,1,1
55213,树伟,1,1
55230,铭鈊,1,1
55250,渝柔,0,0
55293,菲帆,1,0
55301,正之,1,1
55321,土丁,1,1
55365,璟琳,1,0
55402,喜秋,1,0
55407,林秀,0,0
55411,泽舒,0,0
55426,泓汐,1,0
55431,入矗,1,1
55570,遴丁,0,0
55575,晨玙,0,0
55639,凡睛,0,1
55673,隽琰,0,1
55678,希温,1,1
55681,芊芊,0,0
55688,承尧,1,1
55697,琬夏,0,0
55704,昱禾,1,1
55735,芯嫒,0,0
55736,愈咏,1,1
55751,炎寅,1,1
55773,诗译,0,1
55815,滢岚,0,0
55817,耀霖,1,1
55857,昕泽,0,0
55862,传印,1,1
55900,林飞,1,1
55910,筠钰,0,0
55914,峰威,1,1
55937,蝈坚,1,1
55938,巧秀,0,0
55966,俪荔,0,0
55967,贤禧,1,0
55969,兵灵,1,1
55978,暂骥,1,1
55994,奕霆,1,1
56010,八凤,0,0
56011,质妍,0,0
56018,益涵,1,1
56074,谨夕,0,0
56078,姣裳,0,0
56105,世萱,0,0
56127,念微,0,0
56162,德圻,1,1
56184,俊奕,1,1
56204,如海,0,0
56212,铁青,0,1
56228,梓栋,1,1
56260,华灿,1,1
56273,明蓄,1,1
56285,博群,0,1
56288,锌菡,0,0
56351,垄示,1,1
56355,德瑞,1,1
56362,昱荃,0,1
56364,钰岱,1,1
56384,量蘩,1,1
56405,良华,1,1
56410,招珊,0,0
56413,韶优,1,0
56442,龚洁,1,1
56486,宸曼,0,0
56509,骁川,1,1
56514,忻恒,1,1
56518,劲光,1,1
56554,蕴闾,0,0
56564,淑抡,0,0
56567,传承,1,1
56577,祺皓,1,1
56590,纪宏,1,1
56603,卓娟,0,0
56611,希旨,1,0
56618,成彬,1,1
56632,蓝翼,1,0
56646,睿哲,0,1
56648,荣凡,0,1
56662,琪邝,0,0
56675,彦菲,0,0
56685,文宝,0,1
56686,路萍,0,0
56689,培瑜,1,1
56745,子朝,1,1
56768,方剑,1,1
56769,柃瑞,1,0
56781,荣斌,1,1
56784,诗榆,0,0
56790,羿挥,1,1
56817,继河,1,1
56822,澔韩,1,1
56858,意愫,1,0
56859,韵悦,0,0
56868,睦,0,1
56888,恋怜,0,0
56896,峻煊,1,1
56990,宗艳,0,0
56996,霖宇,1,1
57032,森宁,1,1
57037,德二,1,1
57051,良高,1,1
57109,素君,0,0
57130,詹雨,0,0
57153,丹婷,0,0
57159,栊壬,1,1
57161,欲腾,1,1
57181,婧潼,0,0
57186,缨甜,0,0
57194,茂馨,0,0
57199,建花,0,0
57214,己稔,1,1
57216,茹茗,0,0
57228,蕹菽,0,0
57243,浚喆,1,1
57249,朝睿,1,1
57258,开笑,1,1
57284,仟珍,0,0
57286,楸,1,1
57327,月翠,0,0
57377,祖福,1,1
57386,顺梅,0,0
57405,一蓁,1,0
57414,振镡,1,1
57417,诗辉,1,1
57456,玫婵,0,0
57483,鹤缤,1,1
57508,峻晨,1,1
57528,舒舒,0,0
57570,国平,1,1
57630,叶宁,0,0
57640,柏童,1,1
57679,倩如,0,0
57686,巾佑,0,0
57715,和杨,1,1
57783,兹涵,1,0
57809,美亦,0,0
57842,芸馨,0,0
57848,全威,1,1
57867,瑞斓,1,0
57868,禾佳,1,0
57870,紫杏,0,0
57878,峻誉,1,1
57885,椿子,1,1
57962,豪龙,1,1
57999,韬允,1,1
58021,玮漩,0,1
58063,芸甄,0,0
58105,新慰,1,1
58124,俪月,0,0
58132,悠闳,1,1
58135,琬琦,0,0
58149,锐熙,0,1
58157,资观,1,1
58166,促鑫,1,0
58178,芸上,0,0
58206,琼谡,0,0
58211,连翠,1,0
58213,仙燕,0,0
58215,飘蓼,0,0
58220,全勇,1,1
58264,元正,1,1
58274,于建,1,1
58276,隐又,1,1
58297,子禹,1,1
58333,益宸,1,1
58357,洗娇,0,0
58434,明均,1,1
58435,于云,0,0
58450,四嘉,1,1
58487,溢磊,1,1
58493,凯明,1,1
58502,承杰,1,1
58526,海祥,1,1
58536,春坤,1,1
58554,致,1,1
58556,霰苔,0,0
58615,幸明,1,0
58624,杨吕,1,1
58634,保民,1,1
58638,冠烃,1,1
58670,以伦,1,1
58699,蔓篮,0,0
58706,召寅,1,1
58755,葶莲,0,0
58771,珑月,0,0
58797,苏讫,1,0
58810,翔基,1,1
58826,晓亿,0,1
58841,院灵,1,0
58866,曼华,0,0
58880,守民,1,1
58901,攀岩,1,1
58947,卫平,1,1
58962,嗣媛,0,0
58967,通呈,1,1
58993,俐贞,0,0
58996,胡说,1,0
59025,钊豪,1,1
59026,婉玉,0,0
59035,希燃,1,1
59051,烈藻,0,1
59052,佐初,1,1
59059,神颢,1,1
59078,卒钰,0,0
59089,直儒,1,1
59148,梓墨,0,1
59154,本峰,1,1
59177,媪雅,0,0
59185,政霞,0,0
59212,飘娴,0,0
59243,颖倩,0,0
59273,瑜鸿,0,1
59274,若含,0,0
59300,可艴,1,0
59301,子仁,1,1
59373,庚根,1,1
59390,跃鑫,1,1
59391,敬洋,1,1
59399,彩舫,0,0
59403,溢勉,1,1
59419,琳达,1,1
59430,哲柳,1,1
59462,恒德,1,1
59475,达宏,1,1
59511,易轩,1,1
59520,炎辰,1,1
59568,斡晖,1,1
59577,得颐,1,1
59596,珂憬,1,1
59617,靖爱,0,0
59619,雯溪,0,0
59649,晓炫,1,1
59653,进晞,1,1
59675,宝粮,1,1
59701,煕阳,1,1
59727,恩沛,1,1
59746,璐荷,0,0
59764,鸿仁,1,1
59775,云瀚,1,1
59798,乃谦,1,1
59802,伏本,1,1
59803,茵涵,0,0
59856,俊凯,1,1
59858,还升,1,1
59918,世翰,1,1
59923,北料,1,1
59925,雨潞,0,0
59935,雨莫,0,0
59938,滟宇,1,1
59984,明燕,0,0
59994,弥腾,1,1
59999,紫垄,1,0
60010,娑俪,0,0
60034,雯佩,0,0
60040,芷莉,0,0
60072,崇梵,1,1
60118,佑娟,0,0
60167,梦妮,0,0
60195,旬鹰,1,1
60203,希萍,0,0
60214,宁宁,0,0
60219,竣新,1,1
60249,新亮,1,1
60274,欣彧,0,0
60275,棋元,0,1
60278,卓天,1,1
60281,荣新,1,1
60386,胜鹏,1,1
60396,晓抗,1,0
60434,哲仟,1,1
60436,香芸,0,0
60473,陈永,1,1
60490,泆,1,1
60541,蓝若,0,0
60548,樱瑗,0,0
60551,意越,1,1
60555,孟帅,1,1
60575,浚司,1,1
60589,银栋,1,1
60646,少贞,0,0
60666,茵莹,0,0
60684,璎楠,0,0
60734,袭镆,0,0
60762,女婵,0,0
60785,珞烙,1,0
60802,全蕊,0,0
60843,川,0,1
60887,玉妮,0,0
60893,植勇,1,1
60914,祯乐,1,1
60926,旻宇,0,1
60989,喜宇,1,1
61019,登高,1,1
61024,深延,1,1
61026,桐颍,0,0
61029,冠九,1,1
61053,祥桂,0,1
61092,德欣,1,1
61097,地瓜,1,1
61104,嘉圆,0,1
61138,耕赦,1,1
61158,博瑾,0,1
61214,飘一,0,0
61234,文乙,1,1
61288,政懿,1,1
61293,虹渊,0,1
61380,进芳,0,0
61410,喜梅,0,0
61419,庆薪,0,1
61434,晨娇,0,0
61454,岳杉,1,1
61463,来札,1,1
61464,沐昊,1,1
61465,炫圹,1,0
61496,虹运,1,1
61503,煜丞,1,1
61522,相雳,1,1
61539,笑晶,1,1
61547,哲其,1,1
61559,竹凰,0,0
61563,清凌,0,0
61579,恒乐,1,1
61589,光美,1,1
61590,庭徽,1,1
61611,意扉,0,0
61613,喻秋,0,0
61634,三石,0,1
61651,一吟,1,0
61675,诗羽,0,0
61682,汝朵,1,0
61692,蒲娟,0,0
61716,姿祯,1,0
61730,罗雅,1,0
61731,旭珍,0,0
61759,凤骄,0,0
61777,梅炅,0,0
61799,竣麒,1,1
61860,礼驿,1,1
61895,义辰,1,1
61897,烨宇,1,1
61916,兆誉,1,1
61918,瞒金,1,1
61952,娇,0,0
61960,募云,0,0
61965,令珑,1,1
61969,晨嘉,0,0
62005,桂宝,1,1
62013,炎睿,0,1
62016,洪霞,0,0
62030,菱韵,0,0
62031,硕明,1,1
62053,才婷,0,0
62074,恋宸,0,0
62135,欢篆,0,1
62150,格颢,1,1
62194,泊丹,1,1
62244,千智,0,1
62252,赫茗,1,1
62276,柏璇,0,1
62298,忠心,1,1
62310,彩斌,0,1
62314,鹤淼,0,1
62333,琬韵,0,0
62335,海越,1,1
62361,迩愿,1,1
62394,江枫,1,1
62398,蓁泰,1,1
62433,玉花,0,0
62441,晓波,1,1
62442,根思,0,1
62472,明洛,1,1
62476,申畅,1,1
62480,戚旭,1,1
62554,奎友,1,1
62571,诞朔,1,1
62589,广维,1,1
62594,涵雨,0,0
62605,营巧,0,0
62659,晟垚,0,1
62711,荻非,0,0
62737,祚,1,1
62761,润垚,1,1
62764,轻欣,0,0
62804,涵沣,1,1
62806,玺楠,1,0
62824,怀敏,1,0
62851,彩翎,1,0
62882,艺晗,0,0
62912,睿昕,0,0
62928,裳欣,0,0
62950,覆吝,0,1
62955,俊佩,0,0
62981,璨羽,0,0
62996,琛蕉,1,1
63010,丁己,1,1
63024,心路,1,0
63037,竺吟,0,0
63082,舜禾,0,0
63083,淇玉,0,0
63103,瑞靖,0,1
63104,煦徐,0,1
63115,雯嫣,0,0
63118,书泽,1,1
63124,亦缓,0,0
63134,境然,0,0
63213,高领,1,1
63226,欣宜,1,0
63228,雯琼,0,0
63240,施娴,0,0
63289,丁锦,0,0
63292,兴康,1,1
63296,澍燚,1,1
63319,隽尚,1,1
63321,盛烨,1,1
63335,思民,0,1
63348,龄汇,0,1
63392,欣幼,0,0
63399,青健,1,1
63407,兆斐,1,1
63421,柏龟,1,1
63422,谨秋,0,0
63431,金平,0,1
63448,成木,1,1
63450,艺鸣,0,1
63485,钻桥,1,1
63514,泊爵,1,1
63534,金泰,1,1
63574,家全,1,1
63575,书彤,0,0
63621,远佳,1,1
63696,蕊丽,0,0
63703,施雅,1,0
63707,双义,1,1
63713,锦翊,1,1
63725,保鹏,1,1
63726,孟强,1,1
63732,思绰,0,0
63771,诗雯,0,0
63792,育明,1,1
63801,今歌,0,1
63817,罐堵,0,0
63888,昱榀,1,1
63906,鸣宇,1,1
63912,懿凡,0,0
63917,思润,1,1
63972,欣燚,1,0
63994,守函,1,1
64023,瑞思,0,0
64026,兆淇,1,1
64052,绥晨,1,1
64060,凡诒,0,0
64080,濒膝,1,1
64120,省勰,1,1
64127,伶睿,0,0
64146,珊婉,0,0
64166,方岩,1,1
64175,熤琦,0,1
64232,璐晗,0,0
64239,子熠,0,1
64268,元元,0,1
64290,溪研,1,0
64308,泰越,1,1
64312,纪美,0,0
64354,韦雯,0,0
64365,芝敏,0,0
64368,蕴轩,0,0
64372,政安,1,1
64387,型弼,1,1
64389,维莉,0,0
64392,力粢,1,1
64412,菡希,0,0
64464,生年,1,1
64467,卫灵,1,1
64483,箬珊,0,0
64494,龙喆,1,1
64519,毕安,1,1
64549,和友,1,1
64562,顺天,1,1
64607,勃衡,1,1
64617,荣声,1,1
64624,莜茜,0,0
64632,委霖,1,1
64642,相辰,0,1
64656,岑抒,0,0
64662,胜铭,1,1
64696,青霜,1,0
64711,厚功,1,1
64716,少童,1,1
64740,砾曦,0,0
64796,济宁,1,1
64830,纹名,1,1
64832,一泰,1,1
64849,叶茗,0,0
64863,翕辩,1,1
64871,杨阳,1,1
64964,夕惜,0,0
64982,梓伊,0,0
64988,风花,0,0
64991,俐嫣,0,0
65000,峻希,1,1
65006,琳娥,0,0
65017,贵恒,1,1
65020,欣洲,1,1
65038,苡歆,0,0
65075,书金,1,1
65107,思欣,0,0
65109,王萁,0,0
65114,文汐,0,0
65116,永雪,0,0
65140,岳立,1,1
65168,椿萱,0,0
65179,雨思,0,0
65190,凤琼,0,0
65213,钇鑫,0,1
65234,宇蒙,0,1
65235,若堂,1,1
65240,纪飞,1,1
65256,桂祺,1,1
65261,玉猗,0,0
65267,环麒,1,1
65275,萌泽,0,0
65283,丘窈,0,0
65296,宜弦,1,0
65320,家状,1,1
65331,瑾梦,0,0
65345,鸾彬,0,1
65372,缯圹,0,0
65377,娉彤,0,0
65402,贻芳,0,0
65427,裕程,1,1
65450,炫宇,1,1
65466,晓金,0,1
65501,昭即,1,1
65519,诚粲,1,1
65523,怡姮,0,0
65525,甲彪,1,1
65543,琬鸯,0,0
65549,佳瑁,1,1
65552,黯逸,1,1
65563,铁炼,1,1
65578,颖彦,0,0
65586,勖,0,1
65587,宣希,0,0
65588,恩轩,0,1
65591,烽巍,1,1
65593,金志,1,1
65597,己寐,1,1
65605,宇飞,0,1
65636,房兴,1,1
65655,俞欣,1,0
65664,语丹,0,0
65685,景童,1,1
65702,龙泽,1,1
65710,祤婷,0,0
65727,嘉旭,1,1
65739,归龄,1,1
65762,眺眸,1,1
65766,珣,0,0
65774,玉程,1,1
65787,于欢,0,0
65790,一凯,1,1
65794,瑞娇,0,0
65821,皓秋,1,1
65833,歆雯,0,0
65834,尚焜,1,1
65842,巾伊,0,0
65847,雨璨,0,0
65861,巾谈,0,0
65864,聃蘅,1,1
65876,蓉萱,0,0
65883,瀵雅,0,0
65896,殷茹,0,0
65910,愉悦,0,0
65925,云宗,0,1
65943,少茵,0,0
65950,璐莲,0,0
65986,牮灌,0,0
65987,灵尘,1,0
66014,胝涵,1,0
66038,秋钰,0,0
66058,艳琬,0,0
66068,寅涵,0,1
66078,忆葸,0,1
66090,荣琪,1,0
66117,芯洁,0,0
66124,龙娜,0,0
66138,先霞,0,0
66141,东蕊,0,0
66151,烨阳,1,1
66182,荥烁,0,0
66207,沂鹏,1,1
66224,鸾骅,0,1
66251,无烦,1,1
66262,翼阳,1,1
66268,淙淙,1,1
66287,玲玉,0,0
66298,秀茹,0,0
66320,小友,1,1
66331,瑞科,1,1
66347,易然,1,1
66378,学苹,0,0
66401,成行,1,1
66433,奥琦,1,1
66455,友善,0,1
66476,敏思,0,0
66496,凡程,1,1
66565,智羽,1,1
66591,峰春,1,1
66631,若纭,0,0
66647,沛凡,1,1
66711,叶颍,0,0
66737,洛源,1,1
66739,蕃蕾,0,0
66741,宝童,1,1
66744,炅炅,1,1
66799,验番,1,1
66813,逸麟,1,1
66832,家兰,0,0
66844,佳殷,0,0
66848,号士,1,1
66851,乾罡,1,1
66878,川流,0,1
66886,舱刁,1,0
66909,玉钰,0,0
66912,贻元,1,1
66972,祖权,1,1
66979,倬雅,1,0
66985,海涛,0,1
67070,镇旭,1,1
67131,苞妩,0,0
67144,娜茱,0,0
67162,圣傲,1,1
67203,亦菲,0,0
67230,恩烁,0,1
67244,静溪,1,0
67262,文情,1,0
67279,琛钰,1,1
67281,文燕,0,0
67297,婉紫,0,0
67309,颐嘉,1,0
67327,祯如,1,0
67342,恋爱,0,0
67358,浩森,0,1
67360,卓琦,1,0
67384,赐儒,1,1
67397,云凰,0,0
67427,正昕,1,1
67433,令峰,1,1
67444,诚木,1,1
67448,梓淋,0,1
67467,豪键,1,1
67495,蒙毅,1,1
67553,沥曼,0,0
67557,跃涵,1,1
67562,芷依,0,0
67563,钺,0,1
67572,婷雪,0,0
67589,纪周,1,1
67606,榛言,1,1
67609,刁颡,0,0
67630,桂芝,1,0
67645,琪蕾,0,0
67681,东生,1,1
67688,姗真,0,0
67701,倩雯,0,0
67707,显箫,1,1
67720,朱烇,0,0
67727,凌浠,0,0
67728,识聪,1,1
67740,撤美,0,0
67788,橇克,1,1
67802,鼎雯,0,1
67810,晗郡,1,0
67816,覃心,1,0
67827,淼娉,0,0
67852,沁茹,0,0
67864,光廷,1,1
67871,成华,0,1
67911,星池,0,1
67940,施然,0,0
67944,泫雅,1,0
67946,冰旋,0,0
67947,俪株,0,0
67980,析泽,1,1
67985,纪渲,0,1
68007,伐泽,1,1
68029,滨乐,1,1
68092,紫茜,0,0
68099,梦云,0,0
68106,妯芙,0,0
68111,笑熙,1,1
68116,上钰,0,0
68119,嘉隽,0,1
68125,叶楠,0,0
68129,振武,1,1
68135,吉凌,0,1
68139,天博,1,1
68146,育桓,1,1
68157,昱贸,1,1
68166,严萍,0,0
68168,士之,1,1
68193,丁婧,0,0
68204,庆帆,1,1
68224,宇功,1,1
68227,正庭,1,1
68237,昕于,0,0
68243,凉峘,1,1
68256,润姿,0,0
68260,语诚,1,1
68343,晰上,0,1
68357,浩冥,1,1
68391,少春,1,1
68406,嘉畅,1,1
68446,晓岩,1,1
68463,凌菀,0,0
68502,昆那,0,1
68542,善文,0,1
68555,仕杰,1,1
68578,丽容,0,0
68608,瀛宇,1,1
68617,坝楠,0,0
68618,语琨,1,0
68619,凛华,0,1
68622,嵛博,0,1
68623,孝辉,1,1
68631,玉吉,0,1
68640,王莹,0,0
68689,卓威,1,1
68726,春卉,0,0
68772,玉坤,1,1
68813,忻妤,0,0
68886,熙淙,1,1
68900,枫力,1,1
68922,绪,1,1
68948,葆,1,1
68985,薇晗,0,0
69002,亚晴,0,0
69068,德赣,1,1
69092,雅匹,0,0
69119,东泉,1,1
69136,莘苗,0,0
69160,伟苗,0,1
69161,凡竣,1,1
69177,咏晨,1,1
69185,恋迭,0,0
69195,袁凡,1,1
69196,瑞姣,0,0
69206,住莹,0,0
69207,茱楠,0,0
69232,福建,1,1
69240,朐鹰,1,1
69255,喜杰,1,1
69283,皇轨,1,1
69290,誉汕,0,0
69299,碧虹,0,0
69303,淼献,1,1
69307,嫱蓓,0,0
69327,茂琳,0,1
69331,旭薇,0,0
69342,灏昕,0,1
69348,潍颍,0,0
69370,鹏栋,1,1
69375,玉馨,0,0
69420,彦灵,0,0
69465,维民,1,1
69472,金昭,1,1
69492,气体,1,1
69495,文仪,0,0
69516,丹贝,0,0
69528,泓弈,1,1
69543,君榕,1,0
69570,礼齐,1,1
69583,远亮,1,1
69618,肇邯,1,1
69638,书宸,1,1
69642,妙茹,0,0
69693,沛谊,0,1
69755,梓蓓,0,0
69781,钦,0,1
69817,博约,1,1
69825,韩雪,1,0
69944,坝某,0,0
69952,一歌,1,1
69964,烨卿,1,1
69967,沥悦,1,0
69971,皓童,0,1
70006,荐熙,1,0
70012,沩纲,1,1
70039,泓基,1,1
70055,寒凌,0,0
70065,渝佩,0,0
70080,倬茗,1,1
70096,鸿崧,1,1
70105,彧泽,1,1
70111,晟霖,1,1
70142,仪昊,1,1
70187,琢逻,1,1
70191,娅慰,0,0
70217,瑶多,1,0
70239,钒,0,1
70252,俊析,1,1
70273,琦侗,1,0
70276,俐嘉,0,0
70303,青玉,0,0
70313,剑宁,1,1
70332,佳璇,0,0
70334,梦燕,0,0
70342,切玦,1,1
70343,冬瑛,0,0
70348,柯岚,1,0
70349,语纯,1,0
70377,丁玎,1,1
70384,有蕊,0,0
70410,敖敦,1,1
70434,鸣秘,1,1
70442,舆若,1,0
70453,一凭,1,1
70472,銮乙,1,1
70498,火茵,0,0
70513,燕滨,1,1
70514,琳珍,0,0
70522,许彤,0,0
70526,颖洁,0,0
70552,焱凯,1,1
70584,褓舄,0,0
70645,文以,1,1
70657,思窈,0,0
70664,立贺,1,1
70672,杨柳,1,1
70677,毅繁,1,1
70706,靖贤,1,1
70710,馗,1,1
70735,蓝淑,0,0
70741,蓓窈,0,0
70754,澜太,1,1
70782,炅熙,1,1
70798,照燊,1,1
70806,彤蕴,0,0
70818,匀妍,0,0
70827,映念,1,0
70900,盛伊,1,1
70901,琳宇,0,0
70920,湛趵,0,1
70945,箐宁,0,0
70960,昕菡,0,0
70974,仲谋,1,1
70979,昌运,1,1
71016,嘉哲,0,1
71029,航滩,1,1
71030,腾达,1,1
71046,通静,1,1
71060,逍逸,1,1
71081,藩葶,0,0
71088,喋痧,0,0
71132,景仪,1,1
71133,字磐,1,1
71146,琦萍,0,0
71148,朝瑜,1,1
71149,宣存,1,1
71160,潍怡,0,0
71200,子凤,0,0
71227,梦秋,0,0
71268,苑瑛,0,0
71276,蕾甄,0,0
71300,筱棠,1,0
71305,宁徽,1,1
71319,昱唯,0,1
71360,暄汭,1,1
71365,玉艳,0,0
71384,科技,1,1
71405,龙堂,1,1
71411,处处,0,0
71419,爱足,1,1
71450,宥里,0,1
71483,便物,1,1
71518,乘昊,1,1
71531,姬婕,0,0
71588,殷滢,1,0
71648,锐杰,1,1
71661,玥泞,0,0
71674,蘩茹,0,0
71682,德艺,1,1
71689,米可,0,0
71690,搏嘉,1,1
71697,彦岚,0,0
71702,翌冼,1,1
71706,锌橪,0,1
71734,楠浩,1,1
71768,博野,1,1
71794,恩普,1,1
71807,善振,1,1
71809,铄曦,1,1
71810,程沐,1,1
71833,裕敏,1,1
71838,旭策,1,1
71860,翠玉,0,0
71876,光寅,1,1
71925,永璎,0,0
71973,佳奥,1,1
71983,名玥,1,0
72018,董辰,1,1
72026,泽银,1,1
72028,鹏裱,1,1
72068,福诚,1,1
72070,绪烨,1,1
72073,素娟,0,0
72085,希博,1,1
72118,滢坤,1,0
72134,华森,1,1
72152,克宇,1,1
72153,家如,0,0
72173,弘皓,1,1
72178,烨卉,0,0
72201,艾峰,1,1
72209,婕翁,0,0
72214,锦泳,1,1
72251,惠瑶,0,0
72276,五营,1,1
72338,娅寒,0,0
72349,禹同,1,1
72407,而冬,1,1
72416,鹿赣,1,1
